,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Geographic area,City,share_white,share_black,share_native_american,share_asian,share_hispanic
13170,13170,13170,13170,MN,Tower city,94.6,0,2.4,0.6,1.2
13171,13171,13171,13171,MN,Tracy city,86.5,0.1,0.3,9.7,5.4
13172,13172,13172,13172,MN,Trail city,100,0,0,0,0
13173,13173,13173,13173,MN,Trimont city,97.9,0.1,0.3,0.3,0.8
13174,13174,13174,13174,MN,Trommald city,96.9,0,2,0,1
13175,13175,13175,13175,MN,Trosky city,95.3,0,1.2,3.5,0
13176,13176,13176,13176,MN,Truman city,97.6,0.2,0.2,0.6,2.4
13177,13177,13177,13177,MN,Turtle River city,98.7,0,1.3,0,0
13178,13178,13178,13178,MN,Twin Lakes city,97.4,0,0,0,2
13179,13179,13179,13179,MN,Twin Lakes CDP,25.5,0,65.8,0,0.7
13180,13180,13180,13180,MN,Twin Valley city,94.4,0,3.2,0,2.1
13181,13181,13181,13181,MN,Two Harbors city,97.2,0.2,0.6,0.2,1
13182,13182,13182,13182,MN,Tyler city,96.9,0.3,0.3,0.2,2.4
13183,13183,13183,13183,MN,Ulen city,93.1,0.4,3.7,0.2,0.5
13184,13184,13184,13184,MN,Underwood city,99.4,0.3,0,0,0.6
13185,13185,13185,13185,MN,Upsala city,95.6,0.9,0.7,0.5,4
13186,13186,13186,13186,MN,Urbank city,100,0,0,0,0
13187,13187,13187,13187,MN,Utica city,95.9,0,1.7,0,3.4
13188,13188,13188,13188,MN,Vadnais Heights city,84.9,3.6,0.5,7.6,2.8
13189,13189,13189,13189,MN,Vergas city,99.1,0.3,0,0,0.3
13190,13190,13190,13190,MN,Vermillion city,96.4,0.2,0,1.4,0.2
13191,13191,13191,13191,MN,Verndale city,94.4,0,1,0.2,2.7
13192,13192,13192,13192,MN,Vernon Center city,98.8,0.9,0,0,1.8
13193,13193,13193,13193,MN,Vesta city,94.7,0.9,0.6,1.9,0
13194,13194,13194,13194,MN,Victoria city,95.6,0.5,0.1,2,2
13195,13195,13195,13195,MN,Viking city,96.2,0,0,0,1.9
13196,13196,13196,13196,MN,Villard city,95.7,0,2,0.8,0.4
13197,13197,13197,13197,MN,Vineland CDP,9.9,0.6,86,0,1.8
13198,13198,13198,13198,MN,Vining city,91,0,0,0,1.3
13199,13199,13199,13199,MN,Virginia city,91.7,1.6,3,0.5,1.5
13200,13200,13200,13200,MN,Wabasha city,96.2,0.8,0.4,0.2,2.3
13201,13201,13201,13201,MN,Wabasso city,97.4,0.7,0.3,0.4,3
13202,13202,13202,13202,MN,Waconia city,95.7,1.1,0.3,1.1,2.5
13203,13203,13203,13203,MN,Wadena city,95.6,1.6,0.3,0.4,1.4
13204,13204,13204,13204,MN,Wahkon city,95.1,0,2.4,0.5,1
13205,13205,13205,13205,MN,Waite Park city,83.6,6.6,0.7,3.6,4.5
13206,13206,13206,13206,MN,Waldorf city,99.6,0,0,0.4,0
13207,13207,13207,13207,MN,Walker city,88,0,7.2,1.1,1.3
13208,13208,13208,13208,MN,Walnut Grove city,63.4,0,0.5,35,2.1
13209,13209,13209,13209,MN,Walters city,98.6,0,0,0,1.4
13210,13210,13210,13210,MN,Waltham city,97.4,0,0,0.7,2
13211,13211,13211,13211,MN,Wanamingo city,97.6,1.7,0,0.1,1.1
13212,13212,13212,13212,MN,Wanda city,100,0,0,0,0
13213,13213,13213,13213,MN,Warba city,97.2,0,2.8,0,0
13214,13214,13214,13214,MN,Warren city,97.2,0.4,0.3,0.3,2.6
13215,13215,13215,13215,MN,Warroad city,83.3,0.1,5.7,8.5,1
13216,13216,13216,13216,MN,Warsaw CDP,96.8,0.2,0,0.5,0.3
13217,13217,13217,13217,MN,Waseca city,89,3.7,1.5,1,9
13218,13218,13218,13218,MN,Watertown city,95.8,0.3,0.4,0.8,1.7
13219,13219,13219,13219,MN,Waterville city,96.9,0.4,1,0.3,1.8
13220,13220,13220,13220,MN,Watkins city,98.8,0.5,0.2,0.2,0.4
13221,13221,13221,13221,MN,Watson city,98.5,0,0,0,1.5
13222,13222,13222,13222,MN,Waubun city,46,0.3,33.3,0.3,2
13223,13223,13223,13223,MN,Waverly city,97.3,0.5,0.4,0.8,1.3
13224,13224,13224,13224,MN,Wayzata city,92.5,3,0.4,1.3,3.6
13225,13225,13225,13225,MN,Welcome city,99.9,0.1,0,0,2.9
13226,13226,13226,13226,MN,Wells city,96.9,0.2,0.2,0.8,7.3
13227,13227,13227,13227,MN,Wendell city,100,0,0,0,0.6
13228,13228,13228,13228,MN,Westbrook city,97.7,0,0.4,0.9,2.2
13229,13229,13229,13229,MN,West Concord city,93,0.1,0.5,0,8.1
13230,13230,13230,13230,MN,Westport city,80.7,3.5,0,0,15.8
13231,13231,13231,13231,MN,West Roy Lake CDP,10.8,0,83.8,0,0
13232,13232,13232,13232,MN,West St. Paul city,78,6,0.9,2.2,19.5
13233,13233,13233,13233,MN,West Union city,99.1,0,0,0,0
13234,13234,13234,13234,MN,Whalan city,100,0,0,0,0
13235,13235,13235,13235,MN,Wheaton city,97.4,0.6,0.7,0.1,1.5
13236,13236,13236,13236,MN,Whipholt CDP,98,0,2,0,0
13237,13237,13237,13237,MN,White Bear Lake city,90.1,2.5,0.4,3.5,3.3
13238,13238,13238,13238,MN,White Earth CDP,5,0,89.1,0.2,3.8
13239,13239,13239,13239,MN,Wilder city,100,0,0,0,0
13240,13240,13240,13240,MN,Willernie city,90.1,1,1.2,0.4,4.3
13241,13241,13241,13241,MN,Williams city,95.3,1,0.5,2.6,0.5
13242,13242,13242,13242,MN,Willmar city,86.9,4.8,0.5,0.6,20.9
13243,13243,13243,13243,MN,Willow River city,95.7,0.2,1.4,0,2.2
13244,13244,13244,13244,MN,Wilmont city,95.9,2.1,0.3,0.6,1.2
13245,13245,13245,13245,MN,Wilton city,91.7,0,1.5,1.5,1
13246,13246,13246,13246,MN,Windom city,92.1,1.4,0.3,1.2,8
13247,13247,13247,13247,MN,Winger city,96.4,0,2.3,0.5,0
13248,13248,13248,13248,MN,Winnebago city,95.5,0.1,0.6,0.1,7.5
13249,13249,13249,13249,MN,Winona city,93,1.9,0.3,2.9,1.7
13250,13250,13250,13250,MN,Winsted city,97.5,0.5,0.3,0.1,1.8
13251,13251,13251,13251,MN,Winthrop city,93.4,0.5,0.7,0.5,7.4
13252,13252,13252,13252,MN,Winton city,98.8,0,0,0,0
13253,13253,13253,13253,MN,Wolf Lake city,96.5,0,0,0,0
13254,13254,13254,13254,MN,Wolverton city,95.8,0,0,0,0
13255,13255,13255,13255,MN,Woodbury city,81.4,5.6,0.3,9.1,3.8
13256,13256,13256,13256,MN,Wood Lake city,92.5,0,4.6,0,7.5
13257,13257,13257,13257,MN,Woodland city,98.2,0.2,0,0.5,2.3
13258,13258,13258,13258,MN,Woodstock city,98.4,0,0.8,0.8,0
13259,13259,13259,13259,MN,Worthington city,62.2,5.5,0.7,8.6,35.4
13260,13260,13260,13260,MN,Wrenshall city,96,0,1.8,0,0
13261,13261,13261,13261,MN,Wright city,97.6,0,0.8,0.8,0
13262,13262,13262,13262,MN,Wykoff city,98.9,0.2,0.2,0.2,0
13263,13263,13263,13263,MN,Wyoming city,96.6,0.4,0.4,0.9,1.7
13264,13264,13264,13264,MN,Zemple city,93.5,0,5.4,0,0
13265,13265,13265,13265,MN,Zimmerman city,95.4,1,0.7,0.9,1.9
13266,13266,13266,13266,MN,Zumbro Falls city,93.7,1,0,0,0.5
13267,13267,13267,13267,MN,Zumbrota city,95.8,0.7,0.5,0.7,1.6
13268,13268,13268,13268,MS,Abbeville town,90.2,8.8,0,0,0.5
13269,13269,13269,13269,MS,Aberdeen city,28.8,69.2,0.1,0.2,1
13270,13270,13270,13270,MS,Ackerman town,57.3,41.5,0.1,0.1,0.3
13271,13271,13271,13271,MS,Alcorn State University CDP,1.9,94.6,0.1,1.2,1.9
13272,13272,13272,13272,MS,Algoma town,78.8,18.1,0,0,1.9
13273,13273,13273,13273,MS,Alligator town,15.9,82.2,0,0.5,1
13274,13274,13274,13274,MS,Amory city,69.5,29,0.2,0.2,1.4
13275,13275,13275,13275,MS,Anguilla town,21.2,77.8,0.1,0.1,0
13276,13276,13276,13276,MS,Arcola town,6.9,92.2,0,0,0.8
13277,13277,13277,13277,MS,Arnold Line CDP,57.4,39.1,0.1,1.9,2
13278,13278,13278,13278,MS,Artesia town,13,84.5,0,1.1,0.5
13279,13279,13279,13279,MS,Ashland town,92.6,5.8,0,0.4,1.4
13280,13280,13280,13280,MS,Baldwyn city,52.8,44.9,0.5,0.1,1.2
13281,13281,13281,13281,MS,Bassfield town,59.1,37.8,0,0,2.8
13282,13282,13282,13282,MS,Batesville city,51.8,45.2,0.3,0.6,2
13283,13283,13283,13283,MS,Bay St. Louis city,82.7,12.7,0.3,1.2,3.6
13284,13284,13284,13284,MS,Bay Springs city,40.1,58.1,0,0.5,0.8
13285,13285,13285,13285,MS,Beaumont town,51.5,47,0.5,0.1,0.1
13286,13286,13286,13286,MS,Beauregard village,58,40.2,0,0,2.8
13287,13287,13287,13287,MS,Beechwood CDP,56,41.3,0.2,1,2.6
13288,13288,13288,13288,MS,Belmont town,88.9,0.2,0.2,0.1,11.6
13289,13289,13289,13289,MS,Belzoni city,22.7,75.4,0.3,0.6,1.3
13290,13290,13290,13290,MS,Benoit town,17.8,82.2,0,0,0.8
13291,13291,13291,13291,MS,Bentonia town,65.2,33.9,0,0,0.5
13292,13292,13292,13292,MS,Beulah town,7.2,91.1,0,0.6,1.1
13293,13293,13293,13293,MS,Big Creek village,90.9,5.2,1.3,0.6,1.3
13294,13294,13294,13294,MS,Big Point CDP,97.1,1.3,0.8,0,1.1
13295,13295,13295,13295,MS,Biloxi city,68.4,19.6,0.5,4.4,8.7
13296,13296,13296,13296,MS,Blue Mountain town,78.8,17.7,0.1,0.5,2.2
13297,13297,13297,13297,MS,Blue Springs village,95.2,1.8,1.8,0.4,2.6
13298,13298,13298,13298,MS,Bogue Chitto CDP (Kemper and Neshoba Counties),5.2,2.3,89.6,0,1.6
13299,13299,13299,13299,MS,Bogue Chitto CDP (Lincoln County),44.8,53.6,0,0.2,1.1
13300,13300,13300,13300,MS,Bolton town,26.3,73.4,0,0,0.2
13301,13301,13301,13301,MS,Booneville city,77,20.3,0.3,0.2,1.9
13302,13302,13302,13302,MS,Boyle town,48.3,47.8,0.6,0,3.1
13303,13303,13303,13303,MS,Brandon city,80.6,16.9,0.2,1,1.6
13304,13304,13304,13304,MS,Braxton village,92.9,1.1,0.5,0,1.1
13305,13305,13305,13305,MS,Bridgetown CDP,96.3,1.7,0.5,0.5,1
13306,13306,13306,13306,MS,Brookhaven city,43.8,54.1,0.1,0.7,0.9
13307,13307,13307,13307,MS,Brooksville town,15.9,82.5,0.1,0.1,1
13308,13308,13308,13308,MS,Bruce town,49.4,47.2,0.1,0.2,3.3
13309,13309,13309,13309,MS,Buckatunna CDP,49,50.2,0,0,1.2
13310,13310,13310,13310,MS,Bude town,45.2,53.1,0.2,0,1.5
13311,13311,13311,13311,MS,Burnsville town,97.3,0.1,0.4,0.1,1.6
13312,13312,13312,13312,MS,Byhalia town,51.4,44.9,0,0,4
13313,13313,13313,13313,MS,Byram city,45.7,52.1,0.2,0.8,1.1
13314,13314,13314,13314,MS,Caledonia town,92.7,4,0.3,0.9,2.4
13315,13315,13315,13315,MS,Calhoun City town,60.5,37.6,0.2,0.1,1
13316,13316,13316,13316,MS,Canton city,19.5,74.7,0.2,0.6,5.5
13317,13317,13317,13317,MS,Carrollton town,90.5,8.9,0.5,0,0
13318,13318,13318,13318,MS,Carthage city,39.5,47,3.5,0.2,12.3
13319,13319,13319,13319,MS,Cary town,34.8,63.9,0.3,0.6,0
13320,13320,13320,13320,MS,Centreville town,23.3,76.5,0,0,0.3
13321,13321,13321,13321,MS,Charleston city,26.2,72.9,0.1,0.3,0.3
13322,13322,13322,13322,MS,Chunky town,94.5,0.3,0,0.3,12.3
13323,13323,13323,13323,MS,Clara CDP,95.6,1.7,0.5,0,0
13324,13324,13324,13324,MS,Clarksdale city,19.5,79,0.1,0.6,0.9
13325,13325,13325,13325,MS,Cleary CDP,93.6,5.4,0.1,0.1,0.8
13326,13326,13326,13326,MS,Cleveland city,47.5,50.2,0,1,1.5
13327,13327,13327,13327,MS,Clinton city,60.1,33.9,0.2,4.1,1.5
13328,13328,13328,13328,MS,Cloverdale CDP,34,64.3,0.2,0,0.5
13329,13329,13329,13329,MS,Coahoma town,0.8,99.2,0,0,0
13330,13330,13330,13330,MS,Coffeeville town,41.5,55.6,0,0.7,1.1
13331,13331,13331,13331,MS,Coldwater town,22.4,75.7,0.4,0.2,1.4
13332,13332,13332,13332,MS,Collins city,44.2,51.1,0.1,0.3,4.2
13333,13333,13333,13333,MS,Collinsville CDP,84.2,13.1,0.1,0.7,1.9
13334,13334,13334,13334,MS,Columbia city,56.1,40.5,0.2,0.8,2.1
13335,13335,13335,13335,MS,Columbus city,37.4,60,0.2,0.7,1.4
13336,13336,13336,13336,MS,Columbus AFB CDP,77.9,11.7,0.1,3.4,7.3
13337,13337,13337,13337,MS,Como town,26.7,72.7,0,0,0.2
13338,13338,13338,13338,MS,Conehatta CDP,15.4,6.3,76.2,0.1,2.3
13339,13339,13339,13339,MS,Corinth city,71.4,23.2,0.2,0.5,5.3
13340,13340,13340,13340,MS,Courtland town,45,54.6,0,0,0
13341,13341,13341,13341,MS,Crawford town,8,89.9,0.6,0,0.6
13342,13342,13342,13342,MS,Crenshaw town,21.6,77.2,0.1,0,0.8
13343,13343,13343,13343,MS,Crosby town,19.5,79.6,0.3,0,0
13344,13344,13344,13344,MS,Crowder town,50.6,48.3,0,0.1,1
13345,13345,13345,13345,MS,Cruger town,14.2,85.2,0,0.5,0.5
13346,13346,13346,13346,MS,Crystal Springs city,37,61.4,0.2,0.3,2.2
13347,13347,13347,13347,MS,Darling CDP,14.2,83.6,0,0,2.2
13348,13348,13348,13348,MS,Decatur town,63.7,34.2,0.9,0.3,0.9
13349,13349,13349,13349,MS,De Kalb town,32.5,66.8,0,0,0.9
13350,13350,13350,13350,MS,DeLisle CDP,54,40.8,0.1,1,2.4
13351,13351,13351,13351,MS,Derma town,37,61,0.1,0,1.4
13352,13352,13352,13352,MS,Diamondhead CDP,93.9,2.9,0.4,1.1,3.3
13353,13353,13353,13353,MS,D'Iberville city,70.9,15.7,0.5,8.3,4.8
13354,13354,13354,13354,MS,D'Lo town,73.2,25,0.2,0,0.9
13355,13355,13355,13355,MS,Doddsville town,9.2,90.8,0,0,0
13356,13356,13356,13356,MS,Drew city,16,83.3,0.2,0.2,0.7
13357,13357,13357,13357,MS,Duck Hill town,30.6,67.6,0.4,0,0.7
13358,13358,13358,13358,MS,Dumas town,97.9,0.9,0,0,0.4
13359,13359,13359,13359,MS,Duncan town,27.2,72.8,0,0,2.6
13360,13360,13360,13360,MS,Durant city,13.8,85.3,0.2,0,0.3
13361,13361,13361,13361,MS,Ecru town,77.5,12.7,0,0.6,8.3
13362,13362,13362,13362,MS,Eden village,51.5,43.7,0,0,8.7
13363,13363,13363,13363,MS,Edwards town,15.5,82.7,0.7,0.1,0.9
13364,13364,13364,13364,MS,Elliott CDP,80.9,17.5,0,0,1.2
13365,13365,13365,13365,MS,Ellisville city,62.7,35.3,0.1,0.3,2.2
13366,13366,13366,13366,MS,Enterprise town,81.2,18.3,0,0.4,0.2
13367,13367,13367,13367,MS,Escatawpa CDP,76.3,21.8,0.5,0.3,2.6
13368,13368,13368,13368,MS,Ethel town,56.5,42.1,0.7,0,1.9
13369,13369,13369,13369,MS,Eupora city,55.2,41.8,0.6,0,2.7
13370,13370,13370,13370,MS,Falcon town,4.8,95.2,0,0,0
13371,13371,13371,13371,MS,Falkner town,89.7,4.3,0.2,0,7
13372,13372,13372,13372,MS,Farmington town,96.1,1.8,0.4,0.4,0.3
13373,13373,13373,13373,MS,Farrell CDP,9.6,90.4,0,0,0
13374,13374,13374,13374,MS,Fayette city,1.6,97.9,0.2,0,0.2
13375,13375,13375,13375,MS,Flora town,46.8,51.2,0.1,0.1,3.6
13376,13376,13376,13376,MS,Florence town,85.3,13.1,0.1,0.5,1.1
13377,13377,13377,13377,MS,Flowood city,75.2,18.6,0.2,3.8,2.4
13378,13378,13378,13378,MS,Forest city,31.3,48.5,0.4,0.2,23.7
13379,13379,13379,13379,MS,Foxworth CDP,65.5,32.2,0,0.2,0.7
13380,13380,13380,13380,MS,French Camp town,93.7,4.6,0,0,5.7
13381,13381,13381,13381,MS,Friars Point town,4.6,94.4,0,0,0.8
13382,13382,13382,13382,MS,Fulton city,82.8,14.6,0.1,0.6,1.4
13383,13383,13383,13383,MS,Gattman village,98.9,0,0,0,0
13384,13384,13384,13384,MS,Gautier city,61.1,32.4,0.5,1.5,5.3
13385,13385,13385,13385,MS,Georgetown town,55.2,42,0.3,0.3,0
13386,13386,13386,13386,MS,Glen town,97.1,0.2,0,0.2,1.7
13387,13387,13387,13387,MS,Glendale CDP,41.3,56.8,0,0.2,2.7
13388,13388,13388,13388,MS,Glendora village,0.7,98,1.3,0,1.3
13389,13389,13389,13389,MS,Gloster town,34.7,64.8,0.1,0,1.9
13390,13390,13390,13390,MS,Golden town,86.4,2.6,0.5,0,11
13391,13391,13391,13391,MS,Goodman town,23.9,75,0.1,0.1,1.2
13392,13392,13392,13392,MS,Greenville city,20.2,78,0.2,0.7,0.9
13393,13393,13393,13393,MS,Greenwood city,30.7,67.2,0.1,0.9,1.1
13394,13394,13394,13394,MS,Grenada city,44.8,53.7,0.2,0.3,0.9
13395,13395,13395,13395,MS,Gulf Hills CDP,75.1,13.9,0.3,6.4,3.8
13396,13396,13396,13396,MS,Gulf Park Estates CDP,85,7.8,0.5,2.8,4.6
13397,13397,13397,13397,MS,Gulfport city,56.9,36.1,0.4,1.7,5.2
13398,13398,13398,13398,MS,Gunnison town,10.8,87.8,0.9,0,1.1
13399,13399,13399,13399,MS,Guntown town,79.2,16.7,0.1,0.4,2.3
13400,13400,13400,13400,MS,Hamilton CDP,93.4,3.9,0,0.2,1.1
13401,13401,13401,13401,MS,Hatley town,99.4,0,0.2,0,0
13402,13402,13402,13402,MS,Hattiesburg city,41.9,53,0.2,0.9,4.3
13403,13403,13403,13403,MS,Hazlehurst city,17.9,74.8,0.4,0.8,6.9
13404,13404,13404,13404,MS,Heidelberg town,17.8,80.5,0.3,0,1.7
13405,13405,13405,13405,MS,Helena CDP,86.5,10.2,0,0.8,2.3
13406,13406,13406,13406,MS,Henderson Point CDP,95.3,2.9,0,0,0.6
13407,13407,13407,13407,MS,Hernando city,81.6,13.1,0.2,1,5.5
13408,13408,13408,13408,MS,Hickory town,50,48.7,0.2,0,3
13409,13409,13409,13409,MS,Hickory Flat town,80.9,16.5,0,0,1.5
13410,13410,13410,13410,MS,Hide-A-Way Lake CDP,96.6,1.2,0.2,0.2,3.4
13411,13411,13411,13411,MS,Hillsboro CDP,36.2,60.7,0.1,0.9,2
13412,13412,13412,13412,MS,Holcomb CDP,58.5,40.3,0.2,0,0.8
13413,13413,13413,13413,MS,Hollandale city,12.2,87.2,0,0.1,0.2
13414,13414,13414,13414,MS,Holly Springs city,19.3,79.2,0.2,0.2,1.2
13415,13415,13415,13415,MS,Horn Lake city,59,32.9,0.4,1,8
13416,13416,13416,13416,MS,Houston city,51,41.4,0.1,0.7,7.2
13417,13417,13417,13417,MS,Hurley CDP,95.6,1.5,0.6,0.1,0.8
13418,13418,13418,13418,MS,Indianola city,18.7,79.4,0.2,0.5,1.6
13419,13419,13419,13419,MS,Inverness town,48.1,50.7,0.2,0.8,0.7
13420,13420,13420,13420,MS,Isola town,17.8,80.8,0,0.3,1.7
13421,13421,13421,13421,MS,Itta Bena city,10.1,89.5,0,0,0.5
13422,13422,13422,13422,MS,Iuka city,91.4,6.4,0.2,0.2,1.8
13423,13423,13423,13423,MS,Jackson city,18.4,79.4,0.1,0.4,1.6
13424,13424,13424,13424,MS,Jonestown town,1.7,97.9,0.1,0,0.3
13425,13425,13425,13425,MS,Jumpertown town,93.8,3.3,0,0,1
13426,13426,13426,13426,MS,Kearney Park CDP,14.7,84.4,0.1,0,0.6
13427,13427,13427,13427,MS,Kilmichael town,37.2,61.4,0.6,0.7,0.1
13428,13428,13428,13428,MS,Kiln CDP,92.7,3.4,0.6,0.2,3.7
13429,13429,13429,13429,MS,Kosciusko city,45.6,51.9,0.3,0.5,2.1
13430,13430,13430,13430,MS,Kossuth village,100,0,0,0,0
13431,13431,13431,13431,MS,Lake town,46.9,50.3,0,0.6,1.2
13432,13432,13432,13432,MS,Lambert town,11,88.8,0.1,0,0.4
13433,13433,13433,13433,MS,Latimer CDP,88.3,4.4,0.5,3.1,3.5
13434,13434,13434,13434,MS,Lauderdale CDP,47.5,51.4,0,0,0.2
13435,13435,13435,13435,MS,Laurel city,32.4,61.3,0.1,0.7,7.7
13436,13436,13436,13436,MS,Leakesville town,78.3,20,0,0.1,2.3
13437,13437,13437,13437,MS,Learned town,91.5,5.3,0,1.1,0
13438,13438,13438,13438,MS,Leland city,27.1,71.1,0.2,0.4,0.8
13439,13439,13439,13439,MS,Lena town,87.2,11.5,1.4,0,0
13440,13440,13440,13440,MS,Lexington city,27,71.8,0.1,0.5,1
13441,13441,13441,13441,MS,Liberty town,68.5,30.5,0,0,1
13442,13442,13442,13442,MS,Long Beach city,85.5,8.3,0.5,2.6,3.7
13443,13443,13443,13443,MS,Louin town,69.3,28.9,0,0,1.4
13444,13444,13444,13444,MS,Louise town,56.8,42.7,0,0,0.5
13445,13445,13445,13445,MS,Louisville city,36.5,61.6,0.3,0.4,0.8
13446,13446,13446,13446,MS,Lucedale city,68.7,29.6,0.1,0.5,1.7
13447,13447,13447,13447,MS,Lula town,18.8,77.9,0,2,1
13448,13448,13448,13448,MS,Lumberton city,42.4,56.5,0.1,0,0.5
13449,13449,13449,13449,MS,Lyman CDP,83.3,11.6,0.3,0.8,3.4
13450,13450,13450,13450,MS,Lynchburg CDP,76.5,19.8,0.2,0.9,2
13451,13451,13451,13451,MS,Lyon town,80.3,18.9,0,0,0.9
13452,13452,13452,13452,MS,Maben town,37.4,61,0.6,0.1,1.1
13453,13453,13453,13453,MS,McComb city,31.2,66.3,0.2,0.9,1.4
13454,13454,13454,13454,MS,McCool town,84.4,14.1,0,0,0.7
13455,13455,13455,13455,MS,McLain town,73,26.1,0.5,0,0.7
13456,13456,13456,13456,MS,Macon city,21.7,77,0.1,0.5,0.5
13457,13457,13457,13457,MS,Madison city,85.5,10.2,0.1,3.2,1.2
13458,13458,13458,13458,MS,Magee city,47.3,46.8,0.5,1.2,4.6
13459,13459,13459,13459,MS,Magnolia city,32,66.4,0.5,0.3,1.2
13460,13460,13460,13460,MS,Mantachie town,96.6,2.2,0.2,0.2,0.4
13461,13461,13461,13461,MS,Mantee village,99.1,0.4,0,0,0
13462,13462,13462,13462,MS,Marietta town,98,0.4,0,0,0
13463,13463,13463,13463,MS,Marion town,48.2,48.5,0.3,1.4,3
13464,13464,13464,13464,MS,Marks city,31.8,67.1,0.3,0.2,0.5
13465,13465,13465,13465,MS,Mathiston town,84.4,14,0,0.6,0.1
13466,13466,13466,13466,MS,Mayersville town,10.4,89.2,0,0,0.7
13467,13467,13467,13467,MS,Meadville town,79.5,19.6,0.7,0,0.7
13468,13468,13468,13468,MS,Mendenhall city,65.9,32.3,0.1,0.3,0.8
13469,13469,13469,13469,MS,Meridian city,35.7,61.6,0.3,0.9,1.7
13470,13470,13470,13470,MS,Meridian Station CDP,60.8,26.2,0.5,4.4,13.8
13471,13471,13471,13471,MS,Merigold town,42.1,50.3,0,2.5,3.9
13472,13472,13472,13472,MS,Metcalfe town,3.4,95.2,0,0,1
13473,13473,13473,13473,MS,Mississippi State CDP,68.6,26.2,0.2,2.7,2
13474,13474,13474,13474,MS,Mississippi Valley State University CDP,4.1,91.9,0.1,1.6,0.9
13475,13475,13475,13475,MS,Mize town,95.9,1.8,0.3,0,3.2
13476,13476,13476,13476,MS,Monticello town,58,31.9,0,0.7,9
13477,13477,13477,13477,MS,Montrose town,84.3,15,0.7,0,0
13478,13478,13478,13478,MS,Mooresville CDP,93.4,2.5,0.3,0.2,3.5
13479,13479,13479,13479,MS,Moorhead city,16.5,82.5,0.3,0.2,0.7
13480,13480,13480,13480,MS,Morgan City town,18.8,81.2,0,0,1.6
13481,13481,13481,13481,MS,Morgantown CDP,37.1,58.8,0.7,0.6,2.5
13482,13482,13482,13482,MS,Morton city,44.5,35.9,0.3,0.1,25.7
13483,13483,13483,13483,MS,Moss Point city,23.9,73.6,0.2,0.4,1.9
13484,13484,13484,13484,MS,Mound Bayou city,1.3,98.6,0,0.1,0.9
13485,13485,13485,13485,MS,Mount Olive town,43.5,55.1,0.3,0,0.9
13486,13486,13486,13486,MS,Myrtle town,79.4,14.3,0.2,0,5.1
13487,13487,13487,13487,MS,Natchez city,39.6,58.3,0.2,0.4,1.1
13488,13488,13488,13488,MS,Nellieburg CDP,77.9,20.9,0.1,0.6,0.4
13489,13489,13489,13489,MS,Nettleton city,66.8,31.6,0.6,0.2,0.9
13490,13490,13490,13490,MS,New Albany city,60.8,31.2,0.2,0.3,8.3
13491,13491,13491,13491,MS,New Augusta town,55.7,42.7,0.3,0.2,0.9
13492,13492,13492,13492,MS,New Hamilton CDP,98.6,0,0.2,0,1.6
13493,13493,13493,13493,MS,New Hebron town,89.9,7.8,0.4,0.2,1.6
13494,13494,13494,13494,MS,New Hope CDP,87.8,11.2,0.2,0.2,1
13495,13495,13495,13495,MS,New Houlka town,73.2,24,0.3,1.6,1.4
13496,13496,13496,13496,MS,Newton city,36.2,62.4,0.1,0.3,0.9
13497,13497,13497,13497,MS,Nicholson CDP,83.8,10,0.4,0.6,6.1
13498,13498,13498,13498,MS,North Carrollton town,59.2,36.2,0,0,4.9
13499,13499,13499,13499,MS,North Tunica CDP,4.3,95.4,0,0,0.2
13500,13500,13500,13500,MS,Noxapater town,61,37.7,0.2,0.2,2.5
13501,13501,13501,13501,MS,Oakland town,23.5,76.3,0,0,1.9
13502,13502,13502,13502,MS,Ocean Springs city,85.4,7.4,0.4,3.1,4.2
13503,13503,13503,13503,MS,Okolona city,27.9,70,0,0.1,1.3
13504,13504,13504,13504,MS,Olive Branch city,71.5,23.1,0.2,1.3,4.2
13505,13505,13505,13505,MS,Osyka town,50,48.6,0,0,2.5
13506,13506,13506,13506,MS,Oxford city,72.3,21.8,0.3,3.3,2.5
13507,13507,13507,13507,MS,Pace town,16.4,82.5,0.4,0,0.4
13508,13508,13508,13508,MS,Pachuta town,69,30.7,0.4,0,0
13509,13509,13509,13509,MS,Paden village,95.7,0.9,0,0,6
13510,13510,13510,13510,MS,Pascagoula city,58.8,32.7,0.3,1,11
13511,13511,13511,13511,MS,Pass Christian city,64.3,27.9,0.4,3.9,3
13512,13512,13512,13512,MS,Pearl city,69.8,23,0.2,0.9,6.4
13513,13513,13513,13513,MS,Pearlington CDP,72.4,23.5,0.5,0.3,1.4
13514,13514,13514,13514,MS,Pearl River CDP,12.7,1.8,82.8,0,1.8
13515,13515,13515,13515,MS,Pelahatchie town,61.9,32.8,0.1,0.2,5.5
13516,13516,13516,13516,MS,Petal city,86.1,9.9,0.2,0.7,3.5
13517,13517,13517,13517,MS,Philadelphia city,47.3,46.9,2.2,1.1,2.1
13518,13518,13518,13518,MS,Picayune city,59.3,36.7,0.3,0.6,3.1
13519,13519,13519,13519,MS,Pickens town,11.9,87.4,0,0.5,0.9
13520,13520,13520,13520,MS,Pittsboro village,79.2,19.3,0.5,0,0
13521,13521,13521,13521,MS,Plantersville town,38.4,59.7,0.2,0.1,0.8
13522,13522,13522,13522,MS,Polkville town,90,9.1,0.1,0.5,0.2
